path,disposition,v2_phase,v2_target,rationale
tests/integration/from_db/test_schema_synthesis_specificity_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/llm/test_llm_providers_live.py,preserve_acceptance,Phase 9,next/tests/live/test_model_providers_live.py,Preserve observable behavior through the v2 owner: retained-provider behavior crosses each real credential or service boundary; do not import v1.
tests/integration/memory/test_memory_graph_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/runtime/test_monitor_db_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_monitor_lifecycle.py,Preserve observable behavior through the v2 owner: credential/service-backed monitor and scheduler behavior; do not import v1.
tests/integration/runtime/test_monitor_worker_pipeline_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_monitor_lifecycle.py,Preserve observable behavior through the v2 owner: credential/service-backed monitor and scheduler behavior; do not import v1.
tests/integration/runtime/test_worker_agents_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/performance/agents/test_live_agent_benchmarks.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_loop_budgets.py,Preserve observable behavior through the v2 owner: candidate latency/token budgets remain bounded and observable; do not import v1.
tests/performance/from_db/test_db_memory_latency.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_learning_journey.py,Preserve observable behavior through the v2 owner: credential-gated memory correctness and memory performance; do not import v1.
tests/performance/from_db/test_live_from_db_benchmarks.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_postgresql_catalog_journey.py,Preserve observable behavior through the v2 owner: PostgreSQL scale behavior uses the same catalog/runtime journey; do not import v1.
tests/performance/from_db/test_postgres_catalog_profile_scale_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_postgresql_catalog_journey.py,Preserve observable behavior through the v2 owner: PostgreSQL scale behavior uses the same catalog/runtime journey; do not import v1.
tests/performance/from_db/test_postgres_large_schema_load_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_postgresql_catalog_journey.py,Preserve observable behavior through the v2 owner: PostgreSQL scale behavior uses the same catalog/runtime journey; do not import v1.
tests/performance/from_db/test_postgres_llm_planning_load_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_postgresql_catalog_journey.py,Preserve observable behavior through the v2 owner: PostgreSQL scale behavior uses the same catalog/runtime journey; do not import v1.
tests/performance/from_db/test_postgres_warm_deterministic_load_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_postgresql_catalog_journey.py,Preserve observable behavior through the v2 owner: PostgreSQL scale behavior uses the same catalog/runtime journey; do not import v1.
tests/performance/from_db/test_runtime_observability_contract.py,preserve_acceptance,Phase 9,next/tests/contract/telemetry/test_event_projection.py,Preserve observable behavior through the v2 owner: committed-event telemetry and observability projection; do not import v1.
tests/performance/from_db/test_runtime_worker_monitor_load_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_monitor_lifecycle.py,Preserve observable behavior through the v2 owner: credential/service-backed monitor and scheduler behavior; do not import v1.
tests/unit/agents/test_agent_execution.py,preserve_acceptance,Phase 2,next/tests/acceptance/test_public_agent.py,Preserve observable behavior through the v2 owner: persistent Agent and session behavior; do not import v1.
tests/unit/agents/test_agent_init.py,preserve_acceptance,Phase 2,next/tests/acceptance/test_public_agent.py,Preserve observable behavior through the v2 owner: persistent Agent and session behavior; do not import v1.
tests/unit/agents/test_agent_runtime_retry.py,preserve_acceptance,Phase 8,next/tests/unit/llm/test_routing.py,Preserve observable behavior through the v2 owner: model retry and configured planning route behavior; do not import v1.
tests/unit/agents/test_agent_tools.py,preserve_acceptance,Phase 9,next/tests/contract/extensions/test_local_capability.py,Preserve observable behavior through the v2 owner: public local tools are projections of registered capabilities; do not import v1.
tests/unit/agents/test_chat_runtime.py,preserve_acceptance,Phase 1,next/tests/acceptance/test_text_only_loop.py,Preserve observable behavior through the v2 owner: single generic text/tool loop behavior; do not import v1.
tests/unit/agents/test_conversation_history.py,preserve_acceptance,Phase 2,next/tests/acceptance/test_public_agent.py,Preserve observable behavior through the v2 owner: persistent Agent and session behavior; do not import v1.
tests/unit/agents/test_error_paths.py,preserve_acceptance,Phase 9,next/tests/contract/test_errors.py,Preserve observable behavior through the v2 owner: public failures use the stable replacement error taxonomy; do not import v1.
tests/unit/agents/test_streaming.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_public_agent_stream_and_detach.py,Preserve observable behavior through the v2 owner: public streaming and detached operation ownership; do not import v1.
tests/unit/catalog/test_catalog_azure.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/catalog/test_catalog_discoverer.py,retire_internal,Phase 3,next/tests/unit/adapters/test_contracts.py,The v1 catalog-discoverer hierarchy is replaced by the narrow resource-adapter protocol.
tests/unit/catalog/test_catalog_extensions.py,preserve_acceptance,Phase 3,next/tests/unit/catalog/test_sqlite_catalog_service.py,"Preserve observable behavior through the v2 owner: catalog declarations, search, inspection, and relationships; do not import v1."
tests/unit/catalog/test_catalog_normalizer.py,port_leaf,Phase 3,next/tests/unit/catalog/test_models.py,Focused v1 leaf behavior retained under the v2 owner: catalog identity normalization.
tests/unit/catalog/test_catalog_relationships.py,port_leaf,Phase 3,next/tests/unit/catalog/test_sqlite_catalog_service.py,Focused v1 leaf behavior retained under the v2 owner: bounded relationship normalization and traversal.
tests/unit/catalog/test_plugin_catalog.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/core/test_assertions.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/core/test_config.py,port_leaf,Phase 9,next/tests/contract/config/test_agent_configuration.py,Focused v1 leaf behavior retained under the v2 owner: public configuration validation.
tests/unit/core/test_exceptions.py,port_leaf,Phase 9,next/tests/contract/test_errors.py,Focused v1 leaf behavior retained under the v2 owner: typed public error behavior.
tests/unit/core/test_preprocessor.py,port_leaf,Phase 5,next/tests/unit/memory/test_learning_service.py,Focused v1 leaf behavior retained under the v2 owner: bounded learning-candidate preprocessing.
tests/unit/core/test_security.py,port_leaf,Phase 9,next/tests/unit/domains/data/test_sql.py,"Focused v1 leaf behavior retained under the v2 owner: identifier, SQL, redaction, and untrusted-input safety."
tests/unit/core/test_skills.py,preserve_acceptance,Phase 5,next/tests/unit/skills/test_skill_service.py,Preserve observable behavior through the v2 owner: bounded skill discovery and activation; do not import v1.
tests/unit/core/test_tools.py,preserve_acceptance,Phase 9,next/tests/contract/extensions/test_local_capability.py,Preserve observable behavior through the v2 owner: public local tools are projections of registered capabilities; do not import v1.
tests/unit/core/test_tracing.py,preserve_acceptance,Phase 9,next/tests/contract/telemetry/test_event_projection.py,Preserve observable behavior through the v2 owner: committed-event telemetry and observability projection; do not import v1.
tests/unit/data/test_data_quality.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/data/test_transformer.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/db/test_agent_from_db.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_public_agent_stream_and_detach.py,Preserve observable behavior through the v2 owner: public streaming and detached operation ownership; do not import v1.
tests/unit/db/test_agent_loop_completion_targets.py,preserve_acceptance,Phase 1,next/tests/acceptance/test_structured_action_repair.py,Preserve observable behavior through the v2 owner: bounded no-progress and structured repair behavior; do not import v1.
tests/unit/db/test_agent_loop_concurrency.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/db/test_agent_loop_live_hardening.py,preserve_acceptance,Phase 3,next/tests/acceptance/test_structured_action_repair.py,Preserve observable behavior through the v2 owner: data-action validation and bounded repair behavior; do not import v1.
tests/unit/db/test_agent_loop_phase2.py,retire_internal,Phase 3,next/tests/architecture/test_phase1_loop_architecture.py,The database-specific planner/compiler loop is replaced by the single generic loop plus data-domain contracts.
tests/unit/db/test_context_projection.py,port_leaf,Phase 3,next/tests/unit/domains/data/test_controller_context.py,Focused v1 leaf behavior retained under the v2 owner: audit/model/public projection separation.
tests/unit/db/test_contract_builder.py,retire_internal,Phase 5,next/tests/architecture/test_phase5_context_learning_architecture.py,"V1's database contract builder is replaced by capability declarations, context owners, and the generic loop."
tests/unit/db/test_data_quality_runtime.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/db/test_db_monitor_commands.py,preserve_acceptance,Phase 6,next/tests/acceptance/test_monitor_lifecycle.py,Preserve observable behavior through the v2 owner: public monitor lifecycle and evidence linkage; do not import v1.
tests/unit/db/test_db_monitor_scheduler.py,preserve_acceptance,Phase 6,next/tests/unit/monitors/test_scheduler.py,"Preserve observable behavior through the v2 owner: durable due-tick leases, cooldown, and catch-up; do not import v1."
tests/unit/db/test_db_monitors.py,preserve_acceptance,Phase 6,next/tests/unit/monitors/test_service.py,Preserve observable behavior through the v2 owner: monitor records and service mutations; do not import v1.
tests/unit/db/test_evidence.py,preserve_acceptance,Phase 2,next/tests/unit/operations/test_capability_execution_boundary.py,Preserve observable behavior through the v2 owner: accepted evidence and executor-boundary behavior; do not import v1.
tests/unit/db/test_from_db_tracing_telemetry.py,preserve_acceptance,Phase 9,next/tests/contract/telemetry/test_event_projection.py,Preserve observable behavior through the v2 owner: committed-event telemetry and observability projection; do not import v1.
tests/unit/db/test_governance_runtime.py,preserve_acceptance,Phase 7,next/tests/acceptance/test_fake_side_effect_approval.py,"Preserve observable behavior through the v2 owner: shared governance, approval, and resume semantics; do not import v1."
tests/unit/db/test_json_normalization.py,port_leaf,Phase 1,next/tests/unit/test_json_values.py,Focused v1 leaf behavior retained under the v2 owner: canonical JSON normalization.
tests/unit/db/test_lineage_runtime.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/db/test_live_production_helpers.py,retire_internal,Phase 9,next/tests/acceptance/test_sqlite_catalog_journey.py,V1-only live-test helpers are not a product contract; replacement journeys assert the observable behavior directly.
tests/unit/db/test_llm_native_planning.py,preserve_acceptance,Phase 8,next/tests/unit/llm/test_routing.py,Preserve observable behavior through the v2 owner: model retry and configured planning route behavior; do not import v1.
tests/unit/db/test_llm_service_lifecycle.py,preserve_acceptance,Phase 8,next/tests/contract/models/test_provider_conformance.py,Preserve observable behavior through the v2 owner: canonical provider lifecycle and response behavior; do not import v1.
tests/unit/db/test_llm_synthesis.py,preserve_acceptance,Phase 3,next/tests/unit/domains/data/test_controller_context.py,Preserve observable behavior through the v2 owner: evidence-grounded synthesis and readiness; do not import v1.
tests/unit/db/test_loop_utils.py,port_leaf,Phase 1,next/tests/unit/loop/test_loop_models.py,Focused v1 leaf behavior retained under the v2 owner: loop fingerprint and bounded utility behavior.
tests/unit/db/test_memory_commands.py,preserve_acceptance,Phase 5,next/tests/unit/memory/test_learning_service.py,Preserve observable behavior through the v2 owner: explicit memory commands and provenance-backed learning; do not import v1.
tests/unit/db/test_memory_learning.py,preserve_acceptance,Phase 5,next/tests/unit/memory/test_learning_service.py,Preserve observable behavior through the v2 owner: explicit memory commands and provenance-backed learning; do not import v1.
tests/unit/db/test_memory_runtime.py,preserve_acceptance,Phase 5,next/tests/unit/memory/test_service.py,Preserve observable behavior through the v2 owner: scoped durable memory lifecycle and retrieval; do not import v1.
tests/unit/db/test_monitor_evidence.py,preserve_acceptance,Phase 6,next/tests/acceptance/test_monitor_lifecycle.py,Preserve observable behavior through the v2 owner: public monitor lifecycle and evidence linkage; do not import v1.
tests/unit/db/test_multi_step_analysis.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/db/test_operation_execution.py,preserve_acceptance,Phase 3,next/tests/acceptance/test_sqlite_catalog_journey.py,Preserve observable behavior through the v2 owner: read-only SQLite operation execution through catalog and runtime; do not import v1.
tests/unit/db/test_phase4_task_specs.py,retire_internal,Phase 6,next/tests/architecture/test_phase6_monitor_architecture.py,V1-path source scan is replaced by a v2 dependency-boundary assertion.
tests/unit/db/test_plan_validation.py,port_leaf,Phase 3,next/tests/unit/domains/data/test_sql.py,Focused v1 leaf behavior retained under the v2 owner: SQL and scope validation.
tests/unit/db/test_planner_protocol_phase1.py,retire_internal,Phase 1,next/tests/architecture/test_phase1_loop_architecture.py,The v1 database planner protocol is replaced by canonical loop actions and persisted operation tasks.
tests/unit/db/test_postgresql_runtime.py,preserve_acceptance,Phase 8,next/tests/acceptance/test_postgresql_catalog_journey.py,Preserve observable behavior through the v2 owner: PostgreSQL data-domain execution through the shared runtime; do not import v1.
tests/unit/db/test_public_api.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_public_agent.py,Preserve observable behavior through the v2 owner: replacement public Agent/inspection surface; do not import v1.
tests/unit/db/test_query_planning.py,port_leaf,Phase 3,next/tests/unit/domains/data/test_sql.py,Focused v1 leaf behavior retained under the v2 owner: bounded query-plan normalization.
tests/unit/db/test_result_projection.py,port_leaf,Phase 3,next/tests/unit/domains/data/test_results.py,Focused v1 leaf behavior retained under the v2 owner: bounded result projection.
tests/unit/db/test_runtime_lifecycle.py,preserve_acceptance,Phase 2,next/tests/unit/operations/test_runtime_recovery.py,Preserve observable behavior through the v2 owner: runtime lifecycle and restart recovery; do not import v1.
tests/unit/db/test_runtime_loop_phase5.py,preserve_acceptance,Phase 2,next/tests/unit/operations/test_runtime_recovery.py,Preserve observable behavior through the v2 owner: runtime lifecycle and restart recovery; do not import v1.
tests/unit/db/test_runtime_skeleton.py,preserve_acceptance,Phase 2,next/tests/unit/operations/test_runtime_recovery.py,Preserve observable behavior through the v2 owner: runtime lifecycle and restart recovery; do not import v1.
tests/unit/db/test_session_context.py,preserve_acceptance,Phase 2,next/tests/acceptance/test_public_agent.py,Preserve observable behavior through the v2 owner: persistent Agent and session behavior; do not import v1.
tests/unit/db/test_sqlite_vertical_slice.py,preserve_acceptance,Phase 3,next/tests/acceptance/test_sqlite_catalog_journey.py,Preserve observable behavior through the v2 owner: read-only SQLite operation execution through catalog and runtime; do not import v1.
tests/unit/db/test_synthesis.py,preserve_acceptance,Phase 3,next/tests/unit/domains/data/test_controller_context.py,Preserve observable behavior through the v2 owner: evidence-grounded synthesis and readiness; do not import v1.
tests/unit/db/test_task_materialization_guards.py,preserve_acceptance,Phase 1,next/tests/architecture/test_phase1_loop_architecture.py,Preserve observable behavior through the v2 owner: the operation runtime remains the sole task materialization/execution boundary; do not import v1.
tests/unit/db/test_verification.py,port_leaf,Phase 3,next/tests/unit/domains/data/test_controller_context.py,Focused v1 leaf behavior retained under the v2 owner: evidence-grounded verification.
tests/unit/evals/test_evals.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/focus/test_focus.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/focus/test_focus_real_world.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/focus/test_focus_sql_backend.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/llm/test_embeddings.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/llm/test_llm_base.py,preserve_acceptance,Phase 8,next/tests/contract/models/test_provider_conformance.py,Preserve observable behavior through the v2 owner: canonical provider lifecycle and response behavior; do not import v1.
tests/unit/llm/test_llm_mock.py,preserve_acceptance,Phase 1,next/tests/unit/llm/test_mock_provider.py,Preserve observable behavior through the v2 owner: deterministic mock model behavior; do not import v1.
tests/unit/llm/test_llm_pricing.py,port_leaf,Phase 8,next/tests/unit/llm/test_llm_models.py,Focused v1 leaf behavior retained under the v2 owner: usage and cost normalization.
tests/unit/llm/test_provider_lifecycle.py,port_leaf,Phase 8,next/tests/contract/models/test_provider_conformance.py,Focused v1 leaf behavior retained under the v2 owner: lazy provider client lifecycle.
tests/unit/memory/test_memory_data_ops.py,preserve_acceptance,Phase 5,next/tests/unit/memory/test_service.py,Preserve observable behavior through the v2 owner: scoped durable memory lifecycle and retrieval; do not import v1.
tests/unit/memory/test_memory_graph.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/memory/test_memory_graph_eval.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/memory/test_memory_graph_quality.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/memory/test_memory_lifecycle.py,preserve_acceptance,Phase 5,next/tests/unit/memory/test_service.py,Preserve observable behavior through the v2 owner: scoped durable memory lifecycle and retrieval; do not import v1.
tests/unit/memory/test_memory_performance.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/memory/test_memory_reinforcement.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/memory/test_working_memory.py,retire_internal,Phase 5,next/tests/unit/context/test_budgeting.py,The mutable v1 scratchpad is replaced by bounded context blocks and durable session checkpoints.
tests/unit/plugins/test_extension_registry.py,preserve_acceptance,Phase 9,next/tests/contract/extensions/test_extension_registry.py,Preserve observable behavior through the v2 owner: validated public extension declarations and collision diagnostics; do not import v1.
tests/unit/plugins/test_mcp_runtime_declarations.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_base.py,retire_internal,Phase 8,next/tests/contract/extensions/test_extension_registry.py,Asserts the universal v1 plugin class hierarchy that ADR 0008 replaces.
tests/unit/plugins/test_plugin_bigquery.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_chroma.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_elasticsearch.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_email.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_exa.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_google_drive.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_mongodb.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_mysql.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_neo4j.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_pinecone.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_postgresql.py,preserve_acceptance,Phase 8,next/tests/unit/adapters/test_postgresql.py,Preserve observable behavior through the v2 owner: PostgreSQL adapter lifecycle and lazy dependency behavior; do not import v1.
